n,m,p_max,I,mean,std,min,max
1,10,128,0,36.666666666666664,0.0,36.666666666666664,36.666666666666664
1,10,128,1,37.0,0.0,37.0,37.0
1,10,128,2,1.0,0.0,1.0,1.0
1,10,128,3,14.5,0.0,14.5,14.5
1,10,128,4,1.6363636363636365,0.0,1.6363636363636365,1.6363636363636365
1,10,128,5,8.363636363636363,0.0,8.363636363636363,8.363636363636363
1,10,128,6,24.6,0.0,24.6,24.6
1,10,128,7,6.461538461538462,0.0,6.461538461538462,6.461538461538462
1,10,128,8,1.0,0.0,1.0,1.0
1,10,128,9,8.0,0.0,8.0,8.0
1,10,128,10,3.8,0.0,3.8,3.8
1,10,128,11,35.5,0.0,35.5,35.5
1,10,128,12,1.0,0.0,1.0,1.0
1,10,128,13,50.0,0.0,50.0,50.0
1,10,128,14,1.7666666666666666,0.0,1.7666666666666666,1.7666666666666666
1,10,128,15,2.2,0.0,2.2,2.2
1,10,128,16,5.25,0.0,5.25,5.25
1,10,128,17,13.222222222222221,0.0,13.222222222222221,13.222222222222221
1,10,128,18,19.666666666666668,0.0,19.666666666666668,19.666666666666668
1,10,128,19,114.0,0.0,114.0,114.0
1,10,128,20,1.625,0.0,1.625,1.625
1,10,128,21,5.7368421052631575,0.0,5.7368421052631575,5.7368421052631575
1,10,128,22,2.0625,0.0,2.0625,2.0625
1,10,128,23,1.8541666666666667,0.0,1.8541666666666667,1.8541666666666667
1,10,128,24,5.166666666666667,0.0,5.166666666666667,5.166666666666667
1,10,128,25,1.0,0.0,1.0,1.0
1,10,128,26,1.0,0.0,1.0,1.0
1,10,128,27,6.4375,0.0,6.4375,6.4375
1,10,128,28,2.076923076923077,0.0,2.076923076923077,2.076923076923077
1,10,128,29,4.375,0.0,4.375,4.375
1,10,128,30,13.75,0.0,13.75,13.75
1,10,128,31,9.88888888888889,0.0,9.88888888888889,9.88888888888889
1,10,128,32,9.0,0.0,9.0,9.0
1,10,128,33,1.0,0.0,1.0,1.0
1,10,128,34,1.0,0.0,1.0,1.0
1,10,128,35,2.3846153846153846,0.0,2.3846153846153846,2.3846153846153846
1,10,128,36,55.0,0.0,55.0,55.0
1,10,128,37,9.25,0.0,9.25,9.25
1,10,128,38,91.0,0.0,91.0,91.0
1,10,128,39,38.5,0.0,38.5,38.5
1,10,128,40,6.05,0.0,6.05,6.05
1,10,128,41,1.4,0.0,1.4,1.4
1,10,128,42,1.4090909090909092,0.0,1.4090909090909092,1.4090909090909092
1,10,128,43,9.1,0.0,9.1,9.1
1,10,128,44,25.0,0.0,25.0,25.0
1,10,128,45,78.0,0.0,78.0,78.0
1,10,128,46,5.555555555555555,0.0,5.555555555555555,5.555555555555555
1,10,128,47,78.0,0.0,78.0,78.0
1,10,128,48,123.0,0.0,123.0,123.0
1,10,128,49,8.6,0.0,8.6,8.6
1,10,128,50,1.7692307692307692,0.0,1.7692307692307692,1.7692307692307692
1,10,128,51,7.375,0.0,7.375,7.375
1,10,128,52,10.833333333333334,0.0,10.833333333333334,10.833333333333334
1,10,128,53,1.6,0.0,1.6,1.6
1,10,128,54,4.375,0.0,4.375,4.375
1,10,128,55,1.2222222222222223,0.0,1.2222222222222223,1.2222222222222223
1,10,128,56,2.764705882352941,0.0,2.764705882352941,2.764705882352941
1,10,128,57,2.2857142857142856,0.0,2.2857142857142856,2.2857142857142856
1,10,128,58,1.0,0.0,1.0,1.0
1,10,128,59,3.238095238095238,0.0,3.238095238095238,3.238095238095238
1,10,128,60,3.727272727272727,0.0,3.727272727272727,3.727272727272727
1,10,128,61,8.5,0.0,8.5,8.5
1,10,128,62,12.285714285714286,0.0,12.285714285714286,12.285714285714286
1,10,128,63,1.0,0.0,1.0,1.0
1,10,128,64,4.266666666666667,0.0,4.266666666666667,4.266666666666667
1,10,128,65,4.181818181818182,0.0,4.181818181818182,4.181818181818182
1,10,128,66,12.0,0.0,12.0,12.0
1,10,128,67,23.333333333333332,0.0,23.333333333333332,23.333333333333332
1,10,128,68,54.5,0.0,54.5,54.5
1,10,128,69,8.125,0.0,8.125,8.125
1,10,128,70,6.0,0.0,6.0,6.0
1,10,128,71,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
1,10,128,72,5.428571428571429,0.0,5.428571428571429,5.428571428571429
1,10,128,73,1.037037037037037,0.0,1.037037037037037,1.037037037037037
1,10,128,74,2.611111111111111,0.0,2.611111111111111,2.611111111111111
1,10,128,75,1.0,0.0,1.0,1.0
1,10,128,76,8.4,0.0,8.4,8.4
1,10,128,77,4.375,0.0,4.375,4.375
1,10,128,78,3.75,0.0,3.75,3.75
1,10,128,79,14.285714285714286,0.0,14.285714285714286,14.285714285714286
1,10,128,80,4.833333333333333,0.0,4.833333333333333,4.833333333333333
1,10,128,81,4.0,0.0,4.0,4.0
1,10,128,82,4.3,0.0,4.3,4.3
1,10,128,83,6.125,0.0,6.125,6.125
1,10,128,84,4.714285714285714,0.0,4.714285714285714,4.714285714285714
1,10,128,85,4.8125,0.0,4.8125,4.8125
1,10,128,86,3.8125,0.0,3.8125,3.8125
1,10,128,87,2.5294117647058822,0.0,2.5294117647058822,2.5294117647058822
1,10,128,88,1.0666666666666667,0.0,1.0666666666666667,1.0666666666666667
1,10,128,89,3.032258064516129,0.0,3.032258064516129,3.032258064516129
1,10,128,90,4.25,0.0,4.25,4.25
1,10,128,91,39.0,0.0,39.0,39.0
1,10,128,92,6.625,0.0,6.625,6.625
1,10,128,93,13.0,0.0,13.0,13.0
1,10,128,94,5.388888888888889,0.0,5.388888888888889,5.388888888888889
1,10,128,95,1.5357142857142858,0.0,1.5357142857142858,1.5357142857142858
1,10,128,96,20.0,0.0,20.0,20.0
1,10,128,97,2.7222222222222223,0.0,2.7222222222222223,2.7222222222222223
1,10,128,98,2.857142857142857,0.0,2.857142857142857,2.857142857142857
1,10,128,99,5.75,0.0,5.75,5.75
1,10,128,100,7.533333333333333,0.0,7.533333333333333,7.533333333333333
1,10,128,101,27.0,0.0,27.0,27.0
1,10,128,102,2.1923076923076925,0.0,2.1923076923076925,2.1923076923076925
1,10,128,103,2.0697674418604652,0.0,2.0697674418604652,2.0697674418604652
1,10,128,104,2.6,0.0,2.6,2.6
1,10,128,105,6.9,0.0,6.9,6.9
1,10,128,106,54.0,0.0,54.0,54.0
1,10,128,107,95.0,0.0,95.0,95.0
1,10,128,108,5.090909090909091,0.0,5.090909090909091,5.090909090909091
1,10,128,109,5.769230769230769,0.0,5.769230769230769,5.769230769230769
1,10,128,110,6.076923076923077,0.0,6.076923076923077,6.076923076923077
1,10,128,111,6.888888888888889,0.0,6.888888888888889,6.888888888888889
1,10,128,112,5.4,0.0,5.4,5.4
1,10,128,113,13.0,0.0,13.0,13.0
1,10,128,114,2.25,0.0,2.25,2.25
1,10,128,115,42.0,0.0,42.0,42.0
1,10,128,116,8.25,0.0,8.25,8.25
1,10,128,117,13.0,0.0,13.0,13.0
1,10,128,118,1.24,0.0,1.24,1.24
1,10,128,119,11.0,0.0,11.0,11.0
1,10,128,120,12.833333333333334,0.0,12.833333333333334,12.833333333333334
1,10,128,121,3.59375,0.0,3.59375,3.59375
1,10,128,122,8.333333333333334,0.0,8.333333333333334,8.333333333333334
1,10,128,123,4.125,0.0,4.125,4.125
1,10,128,124,90.0,0.0,90.0,90.0
1,10,128,125,22.0,0.0,22.0,22.0
1,10,128,126,10.0,0.0,10.0,10.0
1,10,128,127,2.5714285714285716,0.0,2.5714285714285716,2.5714285714285716
1,10,128,128,5.181818181818182,0.0,5.181818181818182,5.181818181818182
1,10,128,129,1.0,0.0,1.0,1.0
1,10,128,130,9.384615384615385,0.0,9.384615384615385,9.384615384615385
1,10,128,131,8.0,0.0,8.0,8.0
1,10,128,132,46.0,0.0,46.0,46.0
1,10,128,133,7.857142857142857,0.0,7.857142857142857,7.857142857142857
1,10,128,134,6.15,0.0,6.15,6.15
1,10,128,135,2.8666666666666667,0.0,2.8666666666666667,2.8666666666666667
1,10,128,136,14.625,0.0,14.625,14.625
1,10,128,137,10.666666666666666,0.0,10.666666666666666,10.666666666666666
1,10,128,138,8.642857142857142,0.0,8.642857142857142,8.642857142857142
1,10,128,139,9.0,0.0,9.0,9.0
1,10,128,140,7.3,0.0,7.3,7.3
1,10,128,141,1.1785714285714286,0.0,1.1785714285714286,1.1785714285714286
1,10,128,142,1.1627906976744187,0.0,1.1627906976744187,1.1627906976744187
1,10,128,143,56.0,0.0,56.0,56.0
1,10,128,144,3.0,0.0,3.0,3.0
1,10,128,145,74.0,0.0,74.0,74.0
1,10,128,146,1.0,0.0,1.0,1.0
1,10,128,147,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335
