n,m,p_max,I,mean,std,min,max
1,10,128,0,3.414400000000002,1.956597209442961,1.0,5.0
1,10,128,1,6.502645502645495,2.6439995730061097,1.0,9.0
1,10,128,2,1.0,0.0,1.0,1.0
1,10,128,3,1.25,0.0,1.25,1.25
1,10,128,4,1.0,0.0,1.0,1.0
1,10,128,5,1.7694999999999945,2.5166187136711797,1.0,10.0
1,10,128,6,1.0,0.0,1.0,1.0
1,10,128,7,1.2307692307692308,0.0,1.2307692307692308,1.2307692307692308
1,10,128,8,2.0990333333333306,0.4230814985844273,1.0,2.6666666666666665
1,10,128,9,1.0,0.0,1.0,1.0
1,10,128,10,2.128146666666663,2.44601185348268,1.0,8.2
1,10,128,11,4.5,0.0,4.5,4.5
1,10,128,12,1.0,0.0,1.0,1.0
1,10,128,13,1.0,0.0,1.0,1.0
1,10,128,14,1.8333333333333333,0.0,1.8333333333333333,1.8333333333333333
1,10,128,15,3.0285714285714285,0.0,3.0285714285714285,3.0285714285714285
1,10,128,16,1.1814124999999978,0.374135008845403,1.0,2.0625
1,10,128,17,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
1,10,128,18,1.0,0.0,1.0,1.0
1,10,128,19,7.0,0.0,7.0,7.0
1,10,128,20,1.625,0.0,1.625,1.625
1,10,128,21,5.052631578947368,0.0,5.052631578947368,5.052631578947368
1,10,128,22,1.0,0.0,1.0,1.0
1,10,128,23,1.8541666666666667,0.0,1.8541666666666667,1.8541666666666667
1,10,128,24,4.555555555555555,0.0,4.555555555555555,4.555555555555555
1,10,128,25,1.6363636363636365,0.0,1.6363636363636365,1.6363636363636365
1,10,128,26,2.1798150000000027,0.7779989175924346,1.0,2.7
1,10,128,27,5.6875,0.0,5.6875,5.6875
1,10,128,28,1.0,0.0,1.0,1.0
1,10,128,29,1.0,0.0,1.0,1.0
1,10,128,30,1.0,0.0,1.0,1.0
1,10,128,31,1.0,0.0,1.0,1.0
1,10,128,32,1.0,0.0,1.0,1.0
1,10,128,33,1.0,0.0,1.0,1.0
1,10,128,34,1.0,0.0,1.0,1.0
1,10,128,35,1.0,0.0,1.0,1.0
1,10,128,36,1.0,0.0,1.0,1.0
1,10,128,37,1.0,0.0,1.0,1.0
1,10,128,38,8.0,0.0,8.0,8.0
1,10,128,39,1.0,0.0,1.0,1.0
1,10,128,40,1.75,0.0,1.75,1.75
1,10,128,41,2.8,0.0,2.8,2.8
1,10,128,42,5.363636363636363,0.0,5.363636363636363,5.363636363636363
1,10,128,43,1.0,0.0,1.0,1.0
1,10,128,44,1.0,0.0,1.0,1.0
1,10,128,45,1.0,0.0,1.0,1.0
1,10,128,46,1.0,0.0,1.0,1.0
1,10,128,47,1.0,0.0,1.0,1.0
1,10,128,48,6.0,0.0,6.0,6.0
1,10,128,49,1.6,0.0,1.6,1.6
1,10,128,50,1.0,0.0,1.0,1.0
1,10,128,51,1.5515937499999974,0.5922515623330503,1.0,2.1875
1,10,128,52,1.0,0.0,1.0,1.0
1,10,128,53,4.2526100000000095,1.9267934990288882,1.0,5.4
1,10,128,54,1.5000625000000056,0.5590239785498922,1.0,2.125
1,10,128,55,3.6666666666666665,0.0,3.6666666666666665,3.6666666666666665
1,10,128,56,1.7846588235294174,0.7014728532704819,1.0,2.411764705882353
1,10,128,57,1.2142857142857142,0.0,1.2142857142857142,1.2142857142857142
1,10,128,58,1.0,0.0,1.0,1.0
1,10,128,59,4.628952380952382,1.4274954169918999,1.0,5.190476190476191
1,10,128,60,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333
1,10,128,61,1.0,0.0,1.0,1.0
1,10,128,62,1.1428571428571428,0.0,1.1428571428571428,1.1428571428571428
1,10,128,63,1.0,0.0,1.0,1.0
1,10,128,64,4.266666666666667,0.0,4.266666666666667,4.266666666666667
1,10,128,65,4.2272727272727275,0.0,4.2272727272727275,4.2272727272727275
1,10,128,66,2.8333333333333335,0.0,2.8333333333333335,2.8333333333333335
1,10,128,67,2.3333333333333335,0.0,2.3333333333333335,2.3333333333333335
1,10,128,68,1.5,0.0,1.5,1.5
1,10,128,69,2.25,0.0,2.25,2.25
1,10,128,70,1.0,0.0,1.0,1.0
1,10,128,71,1.8941666666666725,0.8311099506082225,1.0,2.6666666666666665
1,10,128,72,2.4035523809523816,0.5499625937393121,1.0,2.619047619047619
1,10,128,73,1.1851851851851851,0.0,1.1851851851851851,1.1851851851851851
1,10,128,74,1.0,0.0,1.0,1.0
1,10,128,75,3.76,0.0,3.76,3.76
1,10,128,76,1.0,0.0,1.0,1.0
1,10,128,77,1.0,0.0,1.0,1.0
1,10,128,78,1.0833333333333333,0.0,1.0833333333333333,1.0833333333333333
1,10,128,79,1.6410000000000031,0.7105162107329326,1.0,2.4285714285714284
1,10,128,80,1.0,0.0,1.0,1.0
1,10,128,81,1.0,0.0,1.0,1.0
1,10,128,82,1.0,0.0,1.0,1.0
1,10,128,83,1.0,0.0,1.0,1.0
1,10,128,84,4.714285714285714,0.0,4.714285714285714,4.714285714285714
1,10,128,85,2.540824999999997,1.6228184030799662,1.0,4.25
1,10,128,86,7.9375,0.0,7.9375,7.9375
1,10,128,87,1.0,0.0,1.0,1.0
1,10,128,88,1.0,0.0,1.0,1.0
1,10,128,89,1.3225806451612903,0.0,1.3225806451612903,1.3225806451612903
1,10,128,90,1.0,0.0,1.0,1.0
1,10,128,91,1.0,0.0,1.0,1.0
1,10,128,92,1.0,0.0,1.0,1.0
1,10,128,93,1.0,0.0,1.0,1.0
1,10,128,94,1.0,0.0,1.0,1.0
1,10,128,95,1.1071428571428572,0.0,1.1071428571428572,1.1071428571428572
1,10,128,96,5.0,0.0,5.0,5.0
1,10,128,97,2.097744444444431,0.8279595468587639,1.0,2.7222222222222223
1,10,128,98,1.3989142857142849,0.7626979801858601,1.0,2.857142857142857
1,10,128,99,1.3572249999999966,0.37457849561206813,1.0,1.75
1,10,128,100,1.6598333333333317,0.8150718952610531,1.0,2.6666666666666665
1,10,128,101,1.0,0.0,1.0,1.0
1,10,128,102,1.9230769230769231,0.0,1.9230769230769231,1.9230769230769231
1,10,128,103,2.744186046511628,0.0,2.744186046511628,2.744186046511628
1,10,128,104,3.4,0.0,3.4,3.4
1,10,128,105,1.0,0.0,1.0,1.0
1,10,128,106,1.0,0.0,1.0,1.0
1,10,128,107,1.0,0.0,1.0,1.0
1,10,128,108,2.409090909090909,0.0,2.409090909090909,2.409090909090909
1,10,128,109,1.3846153846153846,0.0,1.3846153846153846,1.3846153846153846
1,10,128,110,1.1240846153846151,0.21698864789110395,1.0,1.6153846153846154
1,10,128,111,6.888888888888889,0.0,6.888888888888889,6.888888888888889
1,10,128,112,3.1659399999999773,2.6466544762019866,1.0,6.4
1,10,128,113,1.0,0.0,1.0,1.0
1,10,128,114,2.25,0.0,2.25,2.25
1,10,128,115,1.0,0.0,1.0,1.0
1,10,128,116,1.0,0.0,1.0,1.0
1,10,128,117,1.0,0.0,1.0,1.0
1,10,128,118,1.24,0.0,1.24,1.24
1,10,128,119,11.0,0.0,11.0,11.0
1,10,128,120,1.0,0.0,1.0,1.0
1,10,128,121,1.375,0.0,1.375,1.375
1,10,128,122,1.0,0.0,1.0,1.0
1,10,128,123,1.25,0.0,1.25,1.25
1,10,128,124,1.0,0.0,1.0,1.0
1,10,128,125,3.401999999999997,1.9591824825676625,1.0,5.0
1,10,128,126,1.2857142857142858,0.0,1.2857142857142858,1.2857142857142858
1,10,128,127,1.0,0.0,1.0,1.0
1,10,128,128,1.0,0.0,1.0,1.0
1,10,128,129,2.448179999999997,0.7628287406751288,1.0,2.85
1,10,128,130,2.186738461538457,2.8591987521644446,1.0,9.307692307692308
1,10,128,131,1.0,0.0,1.0,1.0
1,10,128,132,1.0,0.0,1.0,1.0
1,10,128,133,1.0,0.0,1.0,1.0
1,10,128,134,1.6,0.0,1.6,1.6
1,10,128,135,2.0,0.0,2.0,2.0
1,10,128,136,1.0,0.0,1.0,1.0
1,10,128,137,5.0,0.0,5.0,5.0
1,10,128,138,1.1074785714285709,0.07866805454644499,1.0,1.2142857142857142
1,10,128,139,9.0,0.0,9.0,9.0
1,10,128,140,1.2616300000000087,0.41327562606570484,1.0,2.5
1,10,128,141,2.7857142857142856,0.0,2.7857142857142856,2.7857142857142856
1,10,128,142,1.1627906976744187,0.0,1.1627906976744187,1.1627906976744187
1,10,128,143,6.0,0.0,6.0,6.0
1,10,128,144,1.0,0.0,1.0,1.0
1,10,128,145,1.0,0.0,1.0,1.0
1,10,128,146,2.1666666666666665,0.0,2.1666666666666665,2.1666666666666665
1,10,128,147,1.0,0.0,1.0,1.0
1,10,128,148,2.25,0.0,2.25,2.25
1,10,128,149,1.0,0.0,1.0,1.0
1,10,128,150,1.0,0.0,1.0,1.0
1,10,128,151,1.0,0.0,1.0,1.0
1,10,128,152,3.85,0.0,3.85,3.85
1,10,128,153,1.0,0.0,1.0,1.0
1,10,128,154,1.0,0.0,1.0,1.0
1,10,128,155,3.9642857142857144,0.0,3.9642857142857144,3.9642857142857144
1,10,128,156,1.0,0.0,1.0,1.0
1,10,128,157,1.0,0.0,1.0,1.0
1,10,128,158,1.8857142857142857,0.0,1.8857142857142857,1.8857142857142857
1,10,128,159,1.0,0.0,1.0,1.0
1,10,128,160,1.4,0.0,1.4,1.4
1,10,128,161,1.0,0.0,1.0,1.0
1,10,128,162,1.0,0.0,1.0,1.0
1,10,128,163,1.0,0.0,1.0,1.0
1,10,128,164,1.0,0.0,1.0,1.0
1,10,128,165,1.0,0.0,1.0,1.0
1,10,128,166,2.922400000000002,2.3519987755098866,1.0,5.8
1,10,128,167,1.4162750000000004,0.44662218303057916,1.0,2.0
1,10,128,168,1.0,0.0,1.0,1.0
1,10,128,169,1.1666666666666667,0.0,1.1666666666666667,1.1666666666666667
1,10,128,170,3.5796666666666734,1.5626145824653406,1.3333333333333333,4.666666666666667
1,10,128,171,1.0,0.0,1.0,1.0
1,10,128,172,1.0,0.0,1.0,1.0
1,10,128,173,2.1453199999999994,1.5371261380467989,1.0,4.4
1,10,128,174,1.0,0.0,1.0,1.0
